id,user_posted,name,description,date_posted,photos,url,tagged_users,replies,reposts,likes,views,external_url,hashtags,followers,biography,posts_count,profile_image_link,following,is_verified,quotes,bookmarks,parent_post_details,external_image_urls,videos,quoted_post,external_video_urls
"1874629443269914865","NHL","NHL","Quinton Byfield's goal is his fifth point in his last three games! 🔥 

#NHLStats:","""2025-01-02T01:31:02.000Z""","null","https://x.com/NHL/status/1874629443269914865","null",13,26,406,101265,"https://media.nhl.com/public/live-updates?date=2025-01-01","[""NHLStats""]",7203675,"Your home for hockey. 

🏆: @StanleyCup
🗣️: @PR_NHL
📈: @NHLFantasy
📺: @espn, @NHL_On_TNT, @SportsOnPrimeCA, @Sportsnet, @NHLNetwork",259611,"https://pbs.twimg.com/profile_images/1874308727165132800/p-OBBXdR_normal.jpg",2149,false,1,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":41656,""video_url"":""https://video.twimg.com/amplify_video/1874629389566009345/vid/avc1/1280x720/IOF3tlQjYQM0rr_7.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1862075828613357810","Sky███","Sky███t","Frank Lampard is back in football management ⚽️

Last time he was in charge of a @SkyBetChamp team was the 18/19 season 📅

Happy with the appointment, @Coventry_City fans? 👇 #PUSB","""2024-11-28T10:07:27.000Z""","[""https://pbs.twimg.com/media/GddsAoKWAAAarUI.jpg""]","https://x.com/SkyBet/status/1862075828613357810","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""70677962"",""profile_name"":""Coventry City"",""url"":""https://x.com/Coventry_City""}]",24,12,215,30526,"","[""PUSB""]",423295,"Followers must be 18+. Please gamble responsibly: https://t.co/yN17mrddp5. @SkyBet, @RequestABet & @SkyBetHelp",635810,"https://pbs.twimg.com/profile_images/1605111109886922752/Pr5tqqOm_normal.jpg",370,false,1,5,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1857065952820781523","Sky███Cha███","Sky███t C███pio██████","⚽️ @NorwichCityFC's Borja Sainz is leading the race for the Golden Boot!

Who do you think will end the season as top scorer? 👀

#EFL | #SkyBetChampionship","""2024-11-14T14:20:00.000Z""","[""https://pbs.twimg.com/media/GcV_eO6XMAAub_g.jpg""]","https://x.com/SkyBetChamp/status/1857065952820781523","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""187572312"",""profile_name"":""Norwich City FC"",""url"":""https://x.com/NorwichCityFC""}]",19,11,382,60203,"","[""EFL"",""SkyBetChampionship""]",482855,"The official Championship X account from the @EFL.",53812,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,4,4,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1857107805045477774","ftf███app███","Kna███rs","NEW VIDEO! 

Myself and @Jake_Tonge98 sat down last week and RANKED EVERY @SkyBetLeagueOne MANAGER! 👀

(Excludes Shrewsbury and Burton Albion) 

Let me know your THOUGHTS! Where would you rank your GAFFER? 👀

🔗","""2024-11-14T17:06:18.000Z""","[""https://pbs.twimg.com/media/GcXFs9vXEAEKlUT.jpg""]","https://x.com/ftfcknappers/status/1857107805045477774","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""3040481102"",""profile_name"":""Jake Tonge"",""url"":""https://x.com/Jake_Tonge98""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""462355611"",""profile_name"":""Sky Bet League One"",""url"":""https://x.com/SkyBetLeagueOne""}]",4,4,10,8118,"https://youtu.be/jKtKQEDAlr8?si=2OrysY_VJwpmZL1T","null",9855,"League One Content Creator with over 16,000 SUBSCRIBERS! 📈 | @ftfc 🐟 | (62/92) | League One LIVE | Host of @ftfc CODCAST 🎙️ | 1/4 @thatFLPod |",24778,"https://pbs.twimg.com/profile_images/1867257807197626368/dC_KCDOS_normal.jpg",902,false,2,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874641098150453525","Bro███ynN███","Bro███yn ███s","this was such a DIME 🔥

@Dloading | #NetsWorld","""2025-01-02T02:17:21.000Z""","null","https://x.com/BrooklynNets/status/1874641098150453525","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""348288809"",""profile_name"":""D'Angelo Russell"",""url"":""https://x.com/Dloading""}]",14,70,917,61538,"","[""NetsWorld""]",2035090,"Tweets from #NetsWorld",107201,"https://pbs.twimg.com/profile_images/1811024920870277122/1wQgAUZH_normal.jpg",412,false,15,20,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":13446,""video_url"":""https://video.twimg.com/ext_tw_video/1874641004604649472/pu/vid/avc1/720x720/FBAAs5M-qWP7cjmS.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1857045823948734707","EFL","EFL","The Road to Wembley starts for the stars of tomorrow - the @UtilitaFootball Kids and Girls Cup returns for the 2024/25 season! 🏆

Read more:","""2024-11-14T13:00:01.000Z""","[""https://pbs.twimg.com/media/GcWLtXgWkAAE6vB.jpg""]","https://x.com/EFL/status/1857045823948734707","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""785395864235835392"",""profile_name"":""Utilita Football"",""url"":""https://x.com/UtilitaFootball""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""462513751"",""profile_name"":""EFL in the Community"",""url"":""https://x.com/EFL_Community""}]",4,8,18,19699,"https://www.efl.com/news/2024/november/14/utilita-kids---girls-cup-returns/","[""EFL""]",622543,"The world’s original league football competition. For official communications, follow @EFL_Comms. To see the work of our charitable arm, follow @EFL_Community.",64938,"https://pbs.twimg.com/profile_images/1856368540657319936/_zw7WUA7_normal.jpg",437,false,3,0,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874825474767032747","rug███orl███p","Rug███Wor███Cup███","When Biggar went better 🔥

#RWC2015 | @WelshRugbyUnion","""2025-01-02T14:30:00.000Z""","null","https://x.com/rugbyworldcup/status/1874825474767032747","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""23971329"",""profile_name"":""Welsh Rugby Union 🏴󠁧󠁢󠁷󠁬󠁳󠁿"",""url"":""https://x.com/WelshRugbyUnion""}]",4,31,404,35542,"","[""RWC2015""]",1210526,"This Energy Never Stops

#RWC2025",28636,"https://pbs.twimg.com/profile_images/1826514676588462081/1uOt87Qq_normal.jpg",1045,false,6,14,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":70779,""video_url"":""https://video.twimg.com/ext_tw_video/1866826170420875264/pu/vid/avc1/720x720/vSCfk8PpzJWZjbWH.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1857011996480180405","Ale███lle███","Ale███ill███","🚨Per @YesWeCrann, EFL registration embargo imposed on Sheffield Wednesday two weeks ago set to be lifted after overdue HMRC payment is made. Once ratified, will be free to go about their January business👇","""2024-11-14T10:45:36.000Z""","null","https://x.com/AlexMiller91/status/1857011996480180405","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""296168296"",""profile_name"":""Joe Crann"",""url"":""https://x.com/YesWeCrann""}]",21,13,229,24500,"https://www.thestar.co.uk/sport/football/sheffield-wednesday/important-sheffield-wednesday-embargo-update-amid-fan-concern-4866479","[""SWFC""]",25510,"Sheffield Wednesday writer @SheffieldStar #SWFC | Author of books | Cricketer of misplaced enthusiasm | Prefers a flan",45696,"https://pbs.twimg.com/profile_images/1389631831495020550/BNdZs3cP_normal.jpg",5486,false,5,0,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1874791515630837760/dEAlsNrD?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1862100927802433688","EFL","EFL","Welcome back, Frank Lampard 😃

Here's a look back to a memorable day during his tenure with @dcfcofficial ⚪️

#EFL","""2024-11-28T11:47:12.000Z""","null","https://x.com/EFL/status/1862100927802433688","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""159041674"",""profile_name"":""Derby County"",""url"":""https://x.com/dcfcofficial""}]",10,24,224,29731,"","[""EFL""]",622535,"The world’s original league football competition. For official communications, follow @EFL_Comms. To see the work of our charitable arm, follow @EFL_Community.",64938,"https://pbs.twimg.com/profile_images/1856368540657319936/_zw7WUA7_normal.jpg",437,false,4,7,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":19400,""video_url"":""https://video.twimg.com/ext_tw_video/1862099784514813952/pu/vid/avc1/720x1280/7iXiFlNqAg-CQYyM.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1857042114258817355","NTT███od","Not███e T███20 ██████","A list of players to win 40+ tackles in League Two this season:

George McEachran (48)
Evan Khouri (42)
Gavin Kilkenny (40)

End of list.

@officialgtfc #GTFC #STFC #EFL","""2024-11-14T12:45:16.000Z""","[""https://pbs.twimg.com/media/GcWJ9eZXIAACcI6.jpg""]","https://x.com/NTT20Pod/status/1857042114258817355","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""190592564"",""profile_name"":""Grimsby Town F.C."",""url"":""https://x.com/officialgtfc""}]",3,22,172,27412,"","[""GTFC"",""STFC"",""EFL""]",33887,"FSA Fan Media of the Year Winners 2024.",41559,"https://pbs.twimg.com/profile_images/1818602049635860480/GMhH6Dla_normal.jpg",838,false,4,5,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874855674489790658","rug███orl███p","Rug███Wor███Cup███","A Marina Bravo and Amaia Erbina inside pass try 🙌 

Who else is excited to see @ferugby back at the Women's Rugby World Cup this year? 🙋 

#RWC2025","""2025-01-02T16:30:00.000Z""","null","https://x.com/rugbyworldcup/status/1874855674489790658","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""169494031"",""profile_name"":""España Rugby"",""url"":""https://x.com/ferugby""}]",1,12,66,19277,"","[""RWC2025""]",1210526,"This Energy Never Stops

#RWC2025",28636,"https://pbs.twimg.com/profile_images/1826514676588462081/1uOt87Qq_normal.jpg",1045,false,2,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":33600,""video_url"":""https://video.twimg.com/amplify_video/1874842969389387776/vid/avc1/720x720/2NVuMbpfTZh233F8.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1857009371089089000","Yes███ran███","Joe███ann███","Understand that #SWFC have now paid the money to HMRC that was outstanding, with their name set to be removed from the EFL’s list of embargoed clubs now imminent.","""2024-11-14T10:35:10.000Z""","null","https://x.com/YesWeCrann/status/1857009371089089000","null",47,28,439,92162,"https://www.thestar.co.uk/sport/football/sheffield-wednesday/important-sheffield-wednesday-embargo-update-amid-fan-concern-4866479","[""SWFC""]",198043,"Yorkshireman, Sheffield Wednesday journalist for The Star. Author, travel fanatic and South African adoptee. Views are my own... #SWFC",299333,"https://pbs.twimg.com/profile_images/1799764708200771585/NlAw2Mg7_normal.jpg",2290,false,13,5,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1874791515630837760/dEAlsNrD?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1857034636926325091","NTT███od","Not███e T███20 ██████","𝗛𝗼𝘄 𝘁𝗼 𝗳𝗶𝘅 𝘁𝗵𝗲 𝗘𝗙𝗟 𝗶𝗻𝘁𝗲𝗿𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝘄𝗶𝗻𝗱𝗼𝘄 ✍️ 

Postponements in League One are inconvenient for fans and can be all too convenient for clubs – @thehuwdavies looks for a solution. 🤓

Link 👉","""2024-11-14T12:15:34.000Z""","[""https://pbs.twimg.com/media/GcWDKMeWQAAH4Fp.jpg""]","https://x.com/NTT20Pod/status/1857034636926325091","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""15579868"",""profile_name"":""Huw Davies"",""url"":""https://x.com/thehuwdavies""}]",3,2,5,11397,"https://www.ntt20.com/p/how-to-fix-the-efl-international?r=1l2n8x&utm_campaign=post&utm_medium=web","[""EFL""]",33887,"FSA Fan Media of the Year Winners 2024.",41559,"https://pbs.twimg.com/profile_images/1818602049635860480/GMhH6Dla_normal.jpg",838,false,1,0,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1857075332236370331","BBC███csS███t","BBC███ort███nca██████","“Everyone has the freedom of speech…what the supporters can do for the team is support the team…”

#Morecambe manager Derek Adams speaks ahead of @shrimpstrust planned protest on Saturday, before the game against Port Vale

#EFL  #bbcfootball","""2024-11-14T14:57:16.000Z""","null","https://x.com/BBCLancsSport/status/1857075332236370331","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""824001427706155008"",""profile_name"":""Shrimps Trust 🦐"",""url"":""https://x.com/shrimpstrust""}]",3,5,31,4883,"","[""Morecambe"",""EFL"",""bbcfootball""]",22861,"The HOME of live Lancashire sport …… ⚽️ 3 Jan ➡️ PRE-MATCH (18:00) ……….. ⚽️ 4 Jan ➡️ MATCHDAY LIVE (12:00) … 📻 95.5 | 103.9 | 104.5FM | DAB",63247,"https://pbs.twimg.com/profile_images/1488855164450652161/uJOfNDuW_normal.jpg",590,false,1,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","[{""duration"":390366,""video_url"":""htt███//v███o.t█████████amp█████████████████████849██████████████████████████████████████████████████████""}]"
